case_id,activity,enable_time,start_time,end_time,resource
80,Record Invoice Receipt,2019-02-16 01:32:30.652913+00:00,2019-02-16 06:45:00.000000+00:00,2019-02-16 06:45:50.331636+00:00,user_008
126,Clear Invoice,2019-02-16 02:11:09.811626+00:00,2019-02-16 06:45:00.000000+00:00,2019-02-16 06:45:00.000000+00:00,user_001
87,Record Invoice Receipt,2019-02-16 07:02:18.998809+00:00,2019-02-16 07:30:00.000000+00:00,2019-02-16 07:30:00.000000+00:00,user_235
96,Clear Invoice,2019-02-16 15:15:07.694529+00:00,2019-02-17 22:30:00.000000+00:00,2019-02-17 22:32:00.000000+00:00,user_027
136,Clear Invoice,2019-02-16 16:13:57.127549+00:00,2019-02-17 22:30:00.000000+00:00,2019-02-17 22:31:00.000000+00:00,NONE
125,Clear Invoice,2019-02-17 11:44:23.428646+00:00,2019-02-17 22:30:00.000000+00:00,2019-02-17 22:35:58.383200+00:00,user_012
168,Clear Invoice,2019-02-17 19:46:24.538385+00:00,2019-02-17 22:30:00.000000+00:00,2019-02-17 22:39:57.297922+00:00,user_005
43,Record Invoice Receipt,2019-02-17 21:28:57.894361+00:00,2019-02-18 09:45:00.000000+00:00,2019-02-18 09:45:00.788666+00:00,batch_00
119,Record Invoice Receipt,2019-02-18 07:04:16.297188+00:00,2019-02-18 07:30:00.000000+00:00,2019-02-18 07:30:00.000000+00:00,user_011
25,Clear Invoice,2019-02-19 01:27:09.831160+00:00,2019-02-19 06:45:00.000000+00:00,2019-02-19 06:45:00.000000+00:00,user_007
99,Clear Invoice,2019-02-19 10:47:53.907555+00:00,2019-02-19 10:47:53.907556+00:00,2019-02-19 10:47:53.907556+00:00,user_004
162,Clear Invoice,2019-02-19 18:40:56.201175+00:00,2019-02-19 21:45:00.000000+00:00,2019-02-19 21:45:04.282756+00:00,user_006
149,Clear Invoice,2019-02-20 04:49:58.603256+00:00,2019-02-20 12:00:00.000000+00:00,2019-02-20 12:06:33.273894+00:00,user_002
15,Record Invoice Receipt,2019-02-21 00:52:14.380081+00:00,2019-02-21 09:00:00.000000+00:00,2019-02-21 09:00:00.000000+00:00,user_018
125,Clear Invoice,2019-02-22 04:26:49.430153+00:00,2019-02-22 08:15:00.000000+00:00,2019-02-22 08:22:00.004049+00:00,user_015
60,Record Invoice Receipt,2019-02-23 02:09:13.851581+00:00,2019-02-23 06:45:00.000000+00:00,2019-02-23 06:45:00.011646+00:00,user_019
84,Clear Invoice,2019-02-23 18:52:51.489858+00:00,2019-02-24 22:30:00.000000+00:00,2019-02-24 22:30:00.000000+00:00,user_013
7,Clear Invoice,2019-02-24 01:27:03.047280+00:00,2019-02-24 22:30:00.000000+00:00,2019-02-24 22:30:00.000000+00:00,user_001
115,Record Invoice Receipt,2019-02-24 01:40:38.941898+00:00,2019-02-24 22:30:00.000000+00:00,2019-02-24 22:30:00.002562+00:00,user_020
101,Clear Invoice,2019-02-24 05:48:48.271233+00:00,2019-02-24 22:30:00.000000+00:00,2019-02-24 22:31:00.000000+00:00,NONE
171,Clear Invoice,2019-02-25 08:13:04.890455+00:00,2019-02-25 08:15:00.000000+00:00,2019-02-25 08:17:00.000000+00:00,user_027
148,Clear Invoice,2019-02-25 14:50:25.386380+00:00,2019-02-25 21:45:00.000000+00:00,2019-02-25 21:53:00.398466+00:00,user_012
103,SRM: Created,2019-02-25 20:05:31.339297+00:00,2019-02-25 21:45:00.000000+00:00,2019-02-25 21:45:00.000000+00:00,user_010
103,SRM: Awaiting Approval,2019-02-25 22:12:29.959255+00:00,2019-02-25 22:30:00.000000+00:00,2019-02-25 22:33:38.557087+00:00,user_014
103,SRM: Ordered,2019-02-25 22:35:14.859897+00:00,2019-02-26 08:15:00.000000+00:00,2019-02-26 08:22:42.623927+00:00,batch_00
103,SRM: Complete,2019-02-26 00:28:00.994803+00:00,2019-02-26 06:45:00.000000+00:00,2019-02-26 06:45:00.000000+00:00,user_009
159,Clear Invoice,2019-02-26 07:00:23.998617+00:00,2019-02-26 07:30:00.000000+00:00,2019-02-26 07:37:55.520562+00:00,user_005
103,SRM: Awaiting Approval,2019-02-26 08:21:22.324714+00:00,2019-02-26 10:30:00.000000+00:00,2019-02-26 10:30:00.000000+00:00,user_026
6,Clear Invoice,2019-02-26 08:52:27.973677+00:00,2019-02-26 10:30:00.000000+00:00,2019-02-26 10:30:00.000000+00:00,user_007
103,SRM: Document Completed,2019-02-26 12:07:32.812291+00:00,2019-02-26 15:45:00.000000+00:00,2019-02-26 15:45:00.000000+00:00,user_022
103,Create Purchase Order Item,2019-02-26 14:44:47.874052+00:00,2019-02-26 14:44:47.874051+00:00,2019-02-26 14:44:51.071206+00:00,user_000
103,SRM: Change was Transmitted,2019-02-26 17:19:56.857160+00:00,2019-02-27 08:15:00.000000+00:00,2019-02-27 08:15:00.296840+00:00,batch_00
120,Record Invoice Receipt,2019-02-26 18:16:45.235751+00:00,2019-02-26 21:45:00.000000+00:00,2019-02-26 21:45:00.000000+00:00,user_024
147,Clear Invoice,2019-02-27 04:56:33.435241+00:00,2019-02-27 09:45:00.000000+00:00,2019-02-27 09:45:00.000000+00:00,user_004
30,Record Invoice Receipt,2019-02-27 21:22:33.917814+00:00,2019-02-27 21:45:00.000000+00:00,2019-02-27 21:45:00.000000+00:00,batch_01
8,Record Invoice Receipt,2019-02-28 01:49:50.635629+00:00,2019-02-28 09:00:00.000000+00:00,2019-02-28 09:02:22.275923+00:00,user_008
141,Clear Invoice,2019-02-28 02:23:40.261557+00:00,2019-02-28 09:00:00.000000+00:00,2019-02-28 09:00:28.889518+00:00,user_006
80,Clear Invoice,2019-02-28 14:10:24.964202+00:00,2019-03-01 08:15:00.000000+00:00,2019-03-01 08:15:11.519579+00:00,user_002
22,Clear Invoice,2019-03-01 23:01:24.023383+00:00,2019-03-02 00:00:00.000000+00:00,2019-03-02 00:12:43.545623+00:00,user_015
43,Record Invoice Receipt,2019-03-03 17:00:39.704176+00:00,2019-03-03 22:30:00.000000+00:00,2019-03-03 22:30:00.000000+00:00,user_235
137,Clear Invoice,2019-03-04 11:43:10.726216+00:00,2019-03-04 21:45:00.000000+00:00,2019-03-04 21:45:00.000000+00:00,user_013
39,Record Invoice Receipt,2019-03-04 13:30:58.592786+00:00,2019-03-04 21:45:00.000000+00:00,2019-03-04 21:45:00.000000+00:00,user_011
115,Clear Invoice,2019-03-05 01:19:35.250704+00:00,2019-03-05 06:45:00.000000+00:00,2019-03-05 06:45:00.000000+00:00,user_001
162,Record Invoice Receipt,2019-03-06 20:36:19.858610+00:00,2019-03-06 21:45:00.000000+00:00,2019-03-06 21:45:00.000000+00:00,user_018
30,Clear Invoice,2019-03-06 22:01:29.368232+00:00,2019-03-07 21:45:00.000000+00:00,2019-03-07 21:46:00.000000+00:00,NONE
2,Clear Invoice,2019-03-07 21:40:16.331083+00:00,2019-03-07 21:40:16.331082+00:00,2019-03-07 21:42:16.331082+00:00,user_027
119,Clear Invoice,2019-03-08 10:12:41.197550+00:00,2019-03-08 13:30:00.000000+00:00,2019-03-08 13:34:29.504171+00:00,user_012
159,Clear Invoice,2019-03-08 14:27:39.323534+00:00,2019-03-08 14:27:39.323534+00:00,2019-03-08 14:31:53.434250+00:00,user_005
59,Record Invoice Receipt,2019-03-08 15:16:43.867698+00:00,2019-03-08 21:45:00.000000+00:00,2019-03-08 21:45:00.222907+00:00,user_019
147,Clear Invoice,2019-03-08 18:04:24.052050+00:00,2019-03-08 21:45:00.000000+00:00,2019-03-08 21:45:00.000000+00:00,user_007
38,Record Invoice Receipt,2019-03-08 18:27:22.674337+00:00,2019-03-08 21:45:00.000000+00:00,2019-03-08 21:45:00.569012+00:00,user_020
176,Record Invoice Receipt,2019-03-09 01:08:19.177321+00:00,2019-03-09 06:45:00.000000+00:00,2019-03-09 06:45:00.000000+00:00,user_024
39,Record Invoice Receipt,2019-03-09 21:53:12.594250+00:00,2019-03-11 09:45:00.000000+00:00,2019-03-11 09:45:35.905256+00:00,batch_00
43,Cancel Goods Receipt,2019-03-10 01:28:17.683473+00:00,2019-03-11 08:15:00.000000+00:00,2019-03-11 08:15:00.000000+00:00,user_000
22,Clear Invoice,2019-03-10 08:07:10.571051+00:00,2019-03-10 22:30:00.000000+00:00,2019-03-10 22:30:00.000000+00:00,user_004
173,Record Invoice Receipt,2019-03-10 17:46:41.871176+00:00,2019-03-10 22:30:00.000000+00:00,2019-03-10 22:30:00.000000+00:00,batch_01
43,SRM: Created,2019-03-11 08:15:00.522776+00:00,2019-03-11 08:15:00.522776+00:00,2019-03-11 08:15:00.522776+00:00,user_016
43,SRM: Complete,2019-03-11 09:33:05.537574+00:00,2019-03-11 09:45:00.000000+00:00,2019-03-11 09:45:00.000000+00:00,user_010
43,SRM: Awaiting Approval,2019-03-11 09:37:26.474472+00:00,2019-03-11 09:45:00.000000+00:00,2019-03-11 09:49:24.158023+00:00,user_014
43,SRM: In Transfer to Execution Syst.,2019-03-11 09:38:56.815994+00:00,2019-03-11 09:45:00.000000+00:00,2019-03-11 09:45:00.000000+00:00,user_443
43,SRM: Awaiting Approval,2019-03-11 10:32:05.518370+00:00,2019-03-11 21:45:00.000000+00:00,2019-03-11 21:45:00.000000+00:00,user_009
43,SRM: Document Completed,2019-03-11 12:13:19.017832+00:00,2019-03-11 21:45:00.000000+00:00,2019-03-11 21:45:00.000000+00:00,user_026
43,SRM: In Transfer to Execution Syst.,2019-03-11 13:46:27.622160+00:00,2019-03-11 21:45:00.000000+00:00,2019-03-11 21:45:00.000000+00:00,user_022
122,Clear Invoice,2019-03-11 16:05:25.767458+00:00,2019-03-11 21:45:00.000000+00:00,2019-03-11 21:45:13.382609+00:00,user_006
115,Clear Invoice,2019-03-11 21:20:35.306438+00:00,2019-03-13 12:00:00.000000+00:00,2019-03-13 12:00:00.016548+00:00,user_002
43,Change Price,2019-03-11 21:45:00.340812+00:00,2019-03-12 06:45:00.000000+00:00,2019-03-12 06:45:05.677522+00:00,user_000
43,SRM: Ordered,2019-03-11 22:55:14.822339+00:00,2019-03-12 08:15:00.000000+00:00,2019-03-12 08:15:00.913727+00:00,batch_00
157,Record Invoice Receipt,2019-03-12 11:00:00.864786+00:00,2019-03-12 11:15:00.000000+00:00,2019-03-12 11:15:03.046743+00:00,user_008
43,Create Purchase Order Item,2019-03-12 14:47:17.359771+00:00,2019-03-12 14:47:17.359771+00:00,2019-03-12 14:47:17.360065+00:00,user_000
43,Vendor creates invoice,2019-03-12 14:57:27.893536+00:00,2019-03-12 21:45:00.000000+00:00,2019-03-12 21:45:30.823375+00:00,NONE
34,Clear Invoice,2019-03-14 10:13:48.107269+00:00,2019-03-14 10:13:48.107268+00:00,2019-03-14 10:23:24.731768+00:00,user_015
87,Clear Invoice,2019-03-14 12:19:59.657938+00:00,2019-03-14 12:19:59.657938+00:00,2019-03-14 12:19:59.657938+00:00,user_013
120,Record Invoice Receipt,2019-03-14 13:03:59.657114+00:00,2019-03-14 13:03:59.657114+00:00,2019-03-14 13:03:59.657114+00:00,user_235
170,Clear Invoice,2019-03-14 15:14:55.197763+00:00,2019-03-14 15:14:55.197763+00:00,2019-03-14 15:14:55.197763+00:00,user_001
151,Clear Invoice,2019-03-15 01:48:44.051669+00:00,2019-03-15 08:15:00.000000+00:00,2019-03-15 08:17:00.000000+00:00,user_027
148,Clear Invoice,2019-03-15 03:12:43.746281+00:00,2019-03-15 08:15:00.000000+00:00,2019-03-15 08:29:52.531683+00:00,user_012
43,Clear Invoice,2019-03-15 09:25:17.578807+00:00,2019-03-15 09:45:00.000000+00:00,2019-03-15 09:50:58.226984+00:00,user_005
174,Record Invoice Receipt,2019-03-15 14:15:50.040085+00:00,2019-03-15 14:15:50.040085+00:00,2019-03-15 14:15:50.040085+00:00,user_011
80,Clear Invoice,2019-03-17 02:32:32.324370+00:00,2019-03-17 22:30:00.000000+00:00,2019-03-17 22:30:00.000000+00:00,user_007
74,Clear Invoice,2019-03-17 14:03:02.315596+00:00,2019-03-17 22:30:00.000000+00:00,2019-03-17 22:30:00.000000+00:00,user_004
120,Cancel Goods Receipt,2019-03-18 15:42:45.937149+00:00,2019-03-19 06:45:00.000000+00:00,2019-03-19 06:45:00.000000+00:00,user_000
111,Record Invoice Receipt,2019-03-18 18:14:08.992555+00:00,2019-03-18 21:45:00.000000+00:00,2019-03-18 21:45:00.000000+00:00,user_018
120,SRM: Created,2019-03-19 06:45:00.000012+00:00,2019-03-19 06:45:00.000012+00:00,2019-03-19 06:45:00.000012+00:00,user_016
59,Record Invoice Receipt,2019-03-19 07:02:12.706703+00:00,2019-03-19 07:30:00.000000+00:00,2019-03-19 07:36:55.625885+00:00,user_019
120,SRM: Document Completed,2019-03-19 07:09:51.422183+00:00,2019-03-19 07:30:00.000000+00:00,2019-03-19 07:30:00.000000+00:00,user_010
120,SRM: Complete,2019-03-19 08:48:21.738222+00:00,2019-03-19 10:30:00.000000+00:00,2019-03-19 10:31:32.660642+00:00,user_014
120,SRM: Change was Transmitted,2019-03-19 09:30:39.860198+00:00,2019-03-19 11:15:00.000000+00:00,2019-03-19 11:15:00.794212+00:00,batch_00
120,Vendor creates invoice,2019-03-19 11:37:33.767651+00:00,2019-03-19 21:45:00.000000+00:00,2019-03-19 21:45:07.684492+00:00,NONE
120,SRM: Awaiting Approval,2019-03-19 12:06:46.255144+00:00,2019-03-19 15:45:00.000000+00:00,2019-03-19 15:45:00.000000+00:00,user_026
120,SRM: In Transfer to Execution Syst.,2019-03-19 15:54:44.879342+00:00,2019-03-19 15:54:44.879343+00:00,2019-03-19 15:54:44.879343+00:00,user_443
101,Clear Invoice,2019-03-19 16:13:03.578918+00:00,2019-03-19 16:30:00.000000+00:00,2019-03-19 16:30:05.011992+00:00,user_006
0,Clear Invoice,2019-03-22 04:03:25.141274+00:00,2019-03-22 08:15:00.000000+00:00,2019-03-22 08:15:01.678025+00:00,user_002
120,Delete Purchase Order Item,2019-03-22 09:53:04.586232+00:00,2019-03-22 09:53:04.586231+00:00,2019-03-22 14:20:26.951805+00:00,user_000
43,Record Goods Receipt,2019-03-22 10:23:31.483107+00:00,2019-03-22 14:20:26.951805+00:00,2019-03-22 14:20:49.740689+00:00,user_000
150,Record Invoice Receipt,2019-03-23 22:56:44.862385+00:00,2019-03-24 22:30:00.000000+00:00,2019-03-24 22:30:01.407549+00:00,user_020
56,Record Invoice Receipt,2019-03-24 10:04:53.545545+00:00,2019-03-24 22:30:00.000000+00:00,2019-03-24 22:30:00.000000+00:00,user_024
157,Clear Invoice,2019-03-24 22:52:44.349145+00:00,2019-03-24 22:52:44.349144+00:00,2019-03-24 22:56:51.590102+00:00,user_015
120,Record Goods Receipt,2019-03-26 06:15:48.903381+00:00,2019-03-26 06:45:00.000000+00:00,2019-03-26 06:45:00.053879+00:00,user_000
51,Clear Invoice,2019-03-27 04:30:55.869417+00:00,2019-03-27 09:45:00.000000+00:00,2019-03-27 09:45:00.000000+00:00,user_013
60,Clear Invoice,2019-03-28 01:07:55.962815+00:00,2019-03-28 09:00:00.000000+00:00,2019-03-28 09:00:00.000000+00:00,user_001
55,Record Invoice Receipt,2019-03-28 05:26:49.550541+00:00,2019-03-28 09:00:00.000000+00:00,2019-03-28 09:00:00.000000+00:00,batch_01
173,Clear Invoice,2019-03-28 14:06:42.583483+00:00,2019-03-28 14:06:42.583484+00:00,2019-03-28 14:08:42.583484+00:00,user_027
117,Record Invoice Receipt,2019-03-28 21:18:17.110860+00:00,2019-03-28 21:18:17.110860+00:00,2019-03-28 21:19:26.669374+00:00,user_008
30,Clear Invoice,2019-03-29 12:53:12.763135+00:00,2019-03-29 13:30:00.000000+00:00,2019-03-29 13:35:54.296310+00:00,user_012
38,Clear Invoice,2019-03-30 01:00:54.036774+00:00,2019-03-30 06:45:00.000000+00:00,2019-03-30 06:46:02.132874+00:00,user_005
103,Vendor creates invoice,2019-03-30 11:57:36.176073+00:00,2019-03-31 22:30:00.000000+00:00,2019-03-31 22:30:25.173473+00:00,NONE
103,Vendor creates invoice,2019-03-30 11:57:36.329179+00:00,2019-03-31 22:30:25.173473+00:00,2019-03-31 22:31:14.453776+00:00,NONE
59,Clear Invoice,2019-04-01 04:09:01.410763+00:00,2019-04-01 07:30:00.000000+00:00,2019-04-01 07:30:00.000000+00:00,user_004
157,Clear Invoice,2019-04-02 07:34:39.676559+00:00,2019-04-02 07:34:39.676558+00:00,2019-04-02 07:34:39.676558+00:00,user_007
55,Clear Invoice,2019-04-02 22:13:35.595689+00:00,2019-04-03 09:45:00.000000+00:00,2019-04-03 09:45:14.823142+00:00,user_006
119,Clear Invoice,2019-04-03 09:01:01.488743+00:00,2019-04-03 12:00:00.000000+00:00,2019-04-03 12:01:42.417119+00:00,user_002
71,Record Invoice Receipt,2019-04-03 10:03:30.457414+00:00,2019-04-03 11:15:00.000000+00:00,2019-04-03 11:15:00.000000+00:00,user_235
158,Clear Invoice,2019-04-03 15:53:22.360017+00:00,2019-04-03 21:45:00.000000+00:00,2019-04-03 21:49:28.736566+00:00,user_015
103,Record Goods Receipt,2019-04-04 10:41:25.184291+00:00,2019-04-04 10:41:25.184292+00:00,2019-04-04 10:41:25.716057+00:00,user_000
111,Clear Invoice,2019-04-05 00:08:57.490737+00:00,2019-04-05 08:15:00.000000+00:00,2019-04-05 08:15:00.000000+00:00,user_013
176,Clear Invoice,2019-04-05 21:34:03.643588+00:00,2019-04-05 21:45:00.000000+00:00,2019-04-05 21:45:00.000000+00:00,user_001
7,Clear Invoice,2019-04-06 23:58:55.753039+00:00,2019-04-07 22:30:00.000000+00:00,2019-04-07 22:32:00.000000+00:00,user_027
130,Cancel Invoice Receipt,2019-04-07 22:26:52.954883+00:00,2019-04-07 22:30:00.000000+00:00,2019-04-07 22:30:00.000000+00:00,batch_01
54,Clear Invoice,2019-04-08 00:49:34.675424+00:00,2019-04-08 00:49:34.675424+00:00,2019-04-08 00:53:33.540436+00:00,user_012
65,Cancel Invoice Receipt,2019-04-08 02:32:12.860585+00:00,2019-04-08 07:30:00.000000+00:00,2019-04-08 07:30:00.000000+00:00,user_004
143,Record Invoice Receipt,2019-04-08 20:11:45.502206+00:00,2019-04-08 21:45:00.000000+00:00,2019-04-08 21:45:00.000000+00:00,user_011
55,Clear Invoice,2019-04-09 14:10:53.942082+00:00,2019-04-09 15:45:00.000000+00:00,2019-04-09 15:50:16.910443+00:00,user_005
73,Record Invoice Receipt,2019-04-10 04:56:51.547564+00:00,2019-04-10 09:45:00.000000+00:00,2019-04-10 09:45:00.000000+00:00,user_018
176,Clear Invoice,2019-04-10 13:54:47.039722+00:00,2019-04-10 21:45:00.000000+00:00,2019-04-10 21:46:00.000000+00:00,NONE
117,Clear Invoice,2019-04-12 18:37:30.175301+00:00,2019-04-12 21:45:00.000000+00:00,2019-04-12 21:45:00.000000+00:00,user_007
43,Record Goods Receipt,2019-04-14 08:53:23.791016+00:00,2019-04-15 08:15:00.000000+00:00,2019-04-15 08:15:00.007993+00:00,user_000
60,Clear Invoice,2019-04-16 01:58:51.062891+00:00,2019-04-16 06:45:00.000000+00:00,2019-04-16 06:45:14.218957+00:00,user_006
103,Record Goods Receipt,2019-04-17 05:29:37.675683+00:00,2019-04-17 09:00:00.000000+00:00,2019-04-17 09:00:02.660189+00:00,user_000
150,Clear Invoice,2019-04-18 22:09:12.543499+00:00,2019-04-19 08:15:00.000000+00:00,2019-04-19 08:18:38.978242+00:00,user_002
39,Clear Invoice,2019-04-20 00:11:45.236338+00:00,2019-04-20 00:11:45.236337+00:00,2019-04-20 00:22:08.746346+00:00,user_015
117,Clear Invoice,2019-04-20 00:36:47.754878+00:00,2019-04-20 00:36:47.754878+00:00,2019-04-20 00:36:47.754878+00:00,user_013
174,Clear Invoice,2019-04-22 23:41:29.733911+00:00,2019-04-23 06:45:00.000000+00:00,2019-04-23 06:45:00.000000+00:00,user_001
173,Clear Invoice,2019-04-23 00:45:26.501915+00:00,2019-04-23 06:45:00.000000+00:00,2019-04-23 06:47:00.000000+00:00,user_027
56,Record Invoice Receipt,2019-04-23 06:40:41.994746+00:00,2019-04-23 06:45:00.000000+00:00,2019-04-23 06:45:00.000000+00:00,user_019
130,Record Invoice Receipt,2019-04-24 10:31:13.397746+00:00,2019-04-24 11:15:00.000000+00:00,2019-04-24 11:15:00.644727+00:00,batch_00
54,Clear Invoice,2019-04-25 10:10:45.721797+00:00,2019-04-25 10:10:45.721797+00:00,2019-04-25 10:22:07.860109+00:00,user_012
162,Clear Invoice,2019-04-25 23:07:06.005602+00:00,2019-04-26 08:15:00.000000+00:00,2019-04-26 08:15:00.000000+00:00,user_004
56,Clear Invoice,2019-04-26 14:49:48.826754+00:00,2019-04-26 14:49:48.826754+00:00,2019-04-26 14:57:05.583544+00:00,user_005
174,Clear Invoice,2019-04-26 19:54:55.965452+00:00,2019-04-26 21:45:00.000000+00:00,2019-04-26 21:46:00.000000+00:00,NONE
176,Clear Invoice,2019-04-27 01:10:52.446892+00:00,2019-04-27 06:45:00.000000+00:00,2019-04-27 06:45:00.000000+00:00,user_007
150,Clear Invoice,2019-04-27 14:17:28.214143+00:00,2019-04-28 22:30:00.000000+00:00,2019-04-28 22:32:35.080117+00:00,user_006
39,Clear Invoice,2019-04-30 00:15:08.417962+00:00,2019-05-01 12:00:00.000000+00:00,2019-05-01 12:01:56.825678+00:00,user_002
38,Clear Invoice,2019-05-01 03:13:03.400463+00:00,2019-05-01 09:45:00.000000+00:00,2019-05-01 09:53:43.477748+00:00,user_015
120,Clear Invoice,2019-05-01 15:45:08.867053+00:00,2019-05-01 21:45:00.000000+00:00,2019-05-01 21:45:00.000000+00:00,user_013
173,Clear Invoice,2019-05-02 07:23:10.817275+00:00,2019-05-02 09:00:00.000000+00:00,2019-05-02 09:00:00.000000+00:00,user_001
59,Clear Invoice,2019-05-03 22:04:45.331817+00:00,2019-05-03 22:30:00.000000+00:00,2019-05-03 22:32:00.000000+00:00,user_027
130,Clear Invoice,2019-05-09 10:03:24.352545+00:00,2019-05-09 10:03:24.352544+00:00,2019-05-09 10:10:41.437761+00:00,user_012
143,Clear Invoice,2019-05-15 22:51:31.423898+00:00,2019-05-16 09:00:00.000000+00:00,2019-05-16 09:00:00.000000+00:00,user_004
56,Clear Invoice,2019-05-20 00:20:41.246509+00:00,2019-05-20 00:45:00.000000+00:00,2019-05-20 00:54:23.036162+00:00,user_005
8,Record Invoice Receipt,2019-05-20 01:15:56.326198+00:00,2019-05-20 01:30:00.000000+00:00,2019-05-20 01:30:00.000000+00:00,user_024
8,Clear Invoice,2019-05-27 17:13:05.467554+00:00,2019-05-27 21:45:00.000000+00:00,2019-05-27 21:46:00.000000+00:00,NONE
43,Record Invoice Receipt,2019-05-28 09:01:29.015484+00:00,2019-05-28 10:30:00.000000+00:00,2019-05-28 10:30:00.122283+00:00,user_020
120,Clear Invoice,2019-05-31 03:47:39.297224+00:00,2019-05-31 08:15:00.000000+00:00,2019-05-31 08:15:00.000000+00:00,user_007
116,Clear Invoice,2019-06-06 14:10:17.017669+00:00,2019-06-06 14:10:17.017669+00:00,2019-06-06 14:10:23.669309+00:00,user_006
15,Record Invoice Receipt,2019-06-09 03:52:25.088741+00:00,2019-06-09 22:30:00.000000+00:00,2019-06-09 22:32:03.979656+00:00,user_008
15,Record Invoice Receipt,2019-06-10 05:19:27.222012+00:00,2019-06-10 07:30:00.000000+00:00,2019-06-10 07:30:00.000000+00:00,user_235
111,Clear Invoice,2019-06-10 15:28:55.815284+00:00,2019-06-10 21:45:00.000000+00:00,2019-06-10 21:55:40.790547+00:00,user_015
65,Record Invoice Receipt,2019-06-14 01:29:40.258749+00:00,2019-06-14 08:15:00.000000+00:00,2019-06-14 08:15:00.000000+00:00,batch_01
65,Clear Invoice,2019-06-20 21:00:26.241419+00:00,2019-06-21 08:15:00.000000+00:00,2019-06-21 08:18:00.487964+00:00,user_002
43,Record Invoice Receipt,2019-06-21 03:15:51.730358+00:00,2019-06-21 08:15:00.000000+00:00,2019-06-21 08:15:00.000000+00:00,user_011
116,Clear Invoice,2019-06-23 09:03:01.676456+00:00,2019-06-23 22:30:00.000000+00:00,2019-06-23 22:30:00.000000+00:00,user_013
